code,name
AA,American Airlines
AAF,Aigle Azur
AAG,Atlantic Airlines
AAT,Austrian Airtransport
AB,Air Berlin
ABD,Air Atlanta
ABR,ASL Airlines Ireland
AC,Air Canada
AD,Avialeasing Aviation Company
ADB,Antonov Airlines
AE,Mandarin
AEG,AirEst
AEH,Regourd Aviation
AF,Air France
AG,Air Contractors Limited
AH,Air Algerie
AHO,Air Hamburg
AHR,Air Adriatic
AI,Air India
AJ,Air Belgium
AK,Airasia
AL,Transaviaexport
ALS,AIR ALSIE A/S
AM,Aeromexico
AMK,Amerer Air
AN,Ansett
AO,Aviacion Y Comercio S.A
AP,Albastar
APF,Amapola Flyg
APR,Air Provence Charter
AQ,Aloha Airlines
AR,Aero. Argentinas
ARL,Medical Air Ambulance
AS,Alaska Airlines
AT,Royal Air Maroc
ATV,Avanti Air
AU,Cielos del Sur 
AV,Avianca
AVB,Aviation Beauport
AXY,Axis Airways
AY,Finnair
AZ,Alitalia
AZD,Zimex Aviation
A3,Aegean Airlines
A4,Southern
A5,Air East
A6,Asia Pacific
A7,Air 21
A8,Aero. Paraguayas
BA,British Airways
BB,Balair/CTA
BBD,Bluebird
BBL,"IBM, Eroflight-Operations"
BCS,European Air Transport
BD,British Midland Airways
BE,Flybe
BF,French Blue
BFG,Bear Flight
BG,Biman Bangladesh
BGO,Bergen GA Traffic
BGT,Bergen Air Transport
BH,TEA Basel
BHL,Bristow Helicopters
BI,Royal Brunei
BIE,Air Mediterranee
BIX,Braathens International
BJ,Nouvelair Tunisie
BK,Paradise Islands
BL,Pacific Airlines
BLJ,Blue Jet
BLX,TUIfly Nordic
BM,British Midland Regional
BN,Britannia GMBH
BO,PT. Boraq Indonesia
BOE,Boeing
BP,Air Botswana
BPS,Ground Powder
BQ,Aeromar C.
BRO,2Excel Broadsword
BRR,Julefly
BRU,Belavia National Air
BRW,Bright Aviation Services
BT,Air Baltic
BU,Braathens 
BUR,Air Bucharest
BV,Blue Panorama Airlines 
BW,BWIA International Airways
BWL,British Worl Airlines
BX,Coast Air
BY,TUI Airways
B2,Belavia
B3,Bellview Airlines
B4,Bankair
B5,Florida Cargo
B6,Top Air
B7,UNI Airways
B9,Caribair
CA,Air China
CAI,Corendon CAI
CAJ,Air Caraibes Atlantique
CAT,AirSeven
CBX,Cobrex Trans
CCA,Air China
CCE,Cairo Air Transport
CCN,American Tran Air
CCS,Samair
CD,Corendon Dutch Airlines
CE,Air Cairo
CF,City Airline
CFC,Canadian Forces
CFR,Chauffair
CGF,Cargoair
CHG,AC Challenge Aero
CIN,Constellation Intern
CJ,China Nothern Airlines
CJE,Aero Services Corporate
CL,Lufthansa CityLine GmbH
CLA,Color Air
CLJ,Cello Aviation
CM,COPA - Compania Panamena
