airline,flight_id,dom_int,schedule_time,arr_dep,airport
JUL,JUL2412,D,2023-12-16T08:00:00Z,D,JUL
BRR,BRR2412,D,2023-12-16T12:00:00Z,D,SYG
JUL,JUL2512,D,2023-12-16T16:00:00Z,D,JUL
JUL,JUL2412,D,2023-12-18T08:00:00Z,D,JUL
BRR,BRR2412,D,2023-12-18T12:00:00Z,D,SYG
JUL,JUL2512,D,2023-12-18T16:00:00Z,D,JUL
SK,SK4683,S,2023-12-21T04:55:00Z,D,AGP
DY,DY1052,S,2023-12-21T05:00:00Z,D,GDN
LH,LH865,S,2023-12-21T05:00:00Z,D,FRA
WF,WF030,D,2023-12-21T05:00:00Z,D,RRS
LH,LH2457,S,2023-12-21T05:05:00Z,D,MUC
SK,SK1461,S,2023-12-21T05:05:00Z,D,CPH
AF,AF1275,S,2023-12-21T05:20:00Z,D,CDG
KL,KL1140,S,2023-12-21T05:30:00Z,D,AMS
SN,SN2288,S,2023-12-21T05:40:00Z,D,BRU
SK,SK844,S,2023-12-21T05:50:00Z,D,ARN
DY,DY1260,I,2023-12-21T06:00:00Z,D,AYT
DY,DY1302,I,2023-12-21T06:00:00Z,D,LGW
DY,DY740,D,2023-12-21T06:00:00Z,D,TRD
DY,DY804,S,2023-12-21T06:00:00Z,D,ARN
DY,DY602,D,2023-12-21T06:00:00Z,D,BGO
DK,DK1578,S,2023-12-21T06:00:00Z,D,LPA
DY,DY522,D,2023-12-21T06:00:00Z,D,SVG
SK,SK1463,S,2023-12-21T06:05:00Z,D,CPH
BA,BA761,I,2023-12-21T06:10:00Z,D,LHR
DY,DY1404,S,2023-12-21T06:20:00Z,D,NCE
DY,DY8412,D,2023-12-21T06:25:00Z,D,TOS
FR,FR1502,S,2023-12-21T06:30:00Z,D,VNO
DY,DY1102,S,2023-12-21T06:30:00Z,D,BER
DY,DY932,S,2023-12-21T06:30:00Z,D,CPH
SK,SK482,S,2023-12-21T06:40:00Z,D,ARN
SK,SK4697,S,2023-12-21T06:45:00Z,D,LPA
SK,SK821,S,2023-12-21T06:55:00Z,D,AMS
SK,SK803,I,2023-12-21T06:55:00Z,D,LHR
SK,SK251,D,2023-12-21T07:00:00Z,D,BGO
SK,SK4406,D,2023-12-21T07:00:00Z,D,TOS
SK,SK332,D,2023-12-21T07:00:00Z,D,TRD
SK,SK4787,S,2023-12-21T07:05:00Z,D,KEF
SK,SK4011,D,2023-12-21T07:05:00Z,D,SVG
DY,DY422,D,2023-12-21T07:10:00Z,D,MOL
QR,QR180,I,2023-12-21T07:15:00Z,D,DOH
WF,WF143,D,2023-12-21T07:20:00Z,D,OSL
DY,DY402,D,2023-12-21T07:20:00Z,D,AES
WF,WF163,D,2023-12-21T07:25:00Z,D,AES
WF,WF183,D,2023-12-21T07:25:00Z,D,FDE
DY,DY182,D,2023-12-21T07:30:00Z,D,HAU
